subject,trial,isi,asynch
19,14,1200,-62
19,14,1200,-19
19,14,1200,-40
19,14,1200,-3
19,14,1200,-14
19,14,1200,2
19,14,1200,-12
19,15,3000,-110
19,15,3000,-137
19,15,3000,-159
19,15,3000,66
19,15,3000,-111
19,15,3000,-430
19,15,3000,-12
19,15,3000,-415
19,15,3000,-87
19,15,3000,-459
19,15,3000,-107
19,15,3000,-469
19,15,3000,103
19,15,3000,-325
19,15,3000,-1
19,15,3000,-492
19,15,3000,112
19,15,3000,167
19,15,3000,-97
19,15,3000,-107
19,15,3000,41
19,15,3000,-304
19,15,3000,-197
19,15,3000,-312
19,15,3000,96
19,15,3000,-315
19,15,3000,72
19,15,3000,-250
19,15,3000,-188
19,16,2400,173
19,16,2400,35
19,16,2400,166
19,16,2400,32
19,16,2400,44
19,16,2400,-116
19,16,2400,-203
19,16,2400,-145
19,16,2400,61
19,16,2400,-108
19,16,2400,-113
19,16,2400,77
19,16,2400,-68
19,16,2400,-138
19,16,2400,-13
19,16,2400,-56
19,16,2400,27
19,16,2400,-51
19,16,2400,-44
19,16,2400,14
19,16,2400,-138
19,16,2400,-75
19,16,2400,-148
19,16,2400,-66
19,16,2400,211
19,16,2400,-37
19,16,2400,-82
19,16,2400,46
19,16,2400,-96
19,17,1200,-79
19,17,1200,-41
19,17,1200,-12
19,17,1200,-57
19,17,1200,-59
19,17,1200,-25
19,17,1200,-35
19,17,1200,-68
19,17,1200,-5
19,17,1200,-59
19,17,1200,-56
19,17,1200,-16
19,17,1200,-12
19,17,1200,66
19,17,1200,-71
19,17,1200,-81
19,17,1200,-62
19,17,1200,-84
19,17,1200,-61
19,17,1200,-94
19,17,1200,-102
19,17,1200,-59
19,17,1200,-25
19,17,1200,-15
19,17,1200,-3
19,17,1200,-14
19,17,1200,0
19,17,1200,6
19,17,1200,-53
19,18,1800,16
19,18,1800,103
19,18,1800,86
19,18,1800,-36
19,18,1800,-95
19,18,1800,52
19,18,1800,75
19,18,1800,-126
19,18,1800,-183
19,18,1800,-23
19,18,1800,7
19,18,1800,-4
19,18,1800,33
19,18,1800,-20
19,18,1800,65
19,18,1800,-41
19,18,1800,-114
19,18,1800,-9
19,18,1800,-5
19,18,1800,118
19,18,1800,26
19,18,1800,-107
19,18,1800,-22
19,18,1800,19
19,18,1800,22
19,18,1800,-25
19,18,1800,-90
19,18,1800,-156
19,18,1800,-14
19,19,3000,-193
19,19,3000,13
19,19,3000,-185
19,19,3000,-108
19,19,3000,-204
19,19,3000,-174
19,19,3000,-125
19,19,3000,-163
19,19,3000,63
19,19,3000,-447
19,19,3000,-204
19,19,3000,14
19,19,3000,-117
19,19,3000,118
19,19,3000,-87
19,19,3000,114
19,19,3000,29
19,19,3000,-44
19,19,3000,-259
19,19,3000,-202
19,19,3000,141
19,19,3000,-86
19,19,3000,-421
19,19,3000,-123
19,19,3000,-106
19,19,3000,17
19,19,3000,106
19,19,3000,59
19,19,3000,-145
19,20,600,-14
19,20,600,-10
19,20,600,3
19,20,600,7
19,20,600,11
19,20,600,-9
19,20,600,-16
19,20,600,-24
19,20,600,-23
19,20,600,-21
19,20,600,-23
19,20,600,-32
19,20,600,-26
19,20,600,-21
19,20,600,-34
19,20,600,-51
19,20,600,-27
19,20,600,-3
19,20,600,1
19,20,600,1
19,20,600,1
19,20,600,8
19,20,600,-2
19,20,600,0
19,20,600,-8
19,20,600,-16
19,20,600,-15
19,20,600,-25
20,1,1800,-95
20,1,1800,-132
20,1,1800,60
20,1,1800,-12
20,1,1800,-148
20,1,1800,-208
20,1,1800,-95
20,1,1800,72
20,1,1800,-15
20,1,1800,13
20,1,1800,75
20,1,1800,-44
20,1,1800,-26
20,1,1800,30
20,1,1800,-16
20,1,1800,-46
20,1,1800,-51
20,1,1800,-54
20,1,1800,5
20,1,1800,-71
20,1,1800,34
20,1,1800,-19
20,1,1800,30
20,1,1800,-104
20,1,1800,-92
20,1,1800,-102
20,1,1800,34
20,2,2400,201
20,2,2400,112
20,2,2400,-84
20,2,2400,-391
20,2,2400,-80
20,2,2400,-131
20,2,2400,-177
20,2,2400,117
20,2,2400,-80
20,2,2400,115
20,2,2400,-212
20,2,2400,131
20,2,2400,-48
20,2,2400,-145
20,2,2400,-138
20,2,2400,137
20,2,2400,-144
20,2,2400,-301
20,2,2400,-202
20,2,2400,84
20,2,2400,-85
20,2,2400,-118
20,2,2400,2
20,2,2400,62
20,2,2400,-35
20,2,2400,-211
20,2,2400,-83
20,2,2400,-20
20,2,2400,-44
20,2,2400,-109
20,3,3000,142
20,3,3000,-185
20,3,3000,-84
20,3,3000,-134
20,3,3000,-187
20,3,3000,-151
20,3,3000,-268
20,3,3000,-84
20,3,3000,61
20,3,3000,-97
20,3,3000,-251
20,3,3000,51
20,3,3000,-41
20,3,3000,90
20,3,3000,-125
20,3,3000,13
20,3,3000,-87
20,3,3000,-295
20,3,3000,-3
20,3,3000,154
20,3,3000,-106
20,3,3000,-120
20,3,3000,-43
20,3,3000,41
20,3,3000,-62
20,3,3000,30
20,3,3000,87
20,3,3000,-36
20,3,3000,42
20,3,3000,-237
20,4,600,66
20,4,600,77
20,4,600,-2
20,4,600,-10
20,4,600,-31
20,4,600,-15
20,4,600,-13
20,4,600,-38
20,4,600,-11
20,4,600,-17
20,4,600,-21
20,4,600,2
20,4,600,-8
20,4,600,-10
20,4,600,0
20,4,600,11
20,4,600,2
20,4,600,29
20,4,600,18
20,4,600,16
20,4,600,4
20,4,600,4
20,4,600,-21
20,4,600,-12
20,4,600,-20
20,4,600,-16
20,4,600,-29
20,4,600,-38
20,4,600,-14
20,5,1200,-11
20,5,1200,-5
20,5,1200,28
20,5,1200,14
20,5,1200,26
20,5,1200,11
20,5,1200,52
20,5,1200,-49
20,5,1200,-72
20,5,1200,9
20,5,1200,-37
20,5,1200,-96
20,5,1200,28
20,5,1200,41
20,5,1200,67
20,5,1200,-15
20,5,1200,-108
20,5,1200,-17
20,5,1200,-11
20,5,1200,3
20,5,1200,-26
20,5,1200,42
20,5,1200,62
20,5,1200,-7
20,5,1200,-30
20,5,1200,2
20,5,1200,-6
20,5,1200,-23
20,5,1200,1
20,6,1200,287
20,6,1200,-59
20,6,1200,30
20,6,1200,-32
20,6,1200,-75
20,6,1200,-89
20,6,1200,12
20,6,1200,18
20,6,1200,17
20,6,1200,0
20,6,1200,-6
20,6,1200,42
20,6,1200,43
20,6,1200,41
20,6,1200,11
20,6,1200,11
20,6,1200,-1
20,6,1200,-31
20,6,1200,-108
20,6,1200,-44
20,6,1200,19
20,6,1200,23
20,6,1200,-56
20,6,1200,-14
20,6,1200,6
20,6,1200,24
20,6,1200,-20
20,6,1200,13
20,6,1200,10
20,6,1200,6
20,7,600,-13
20,7,600,4
20,7,600,3
20,7,600,-27
20,7,600,-31
20,7,600,-29
20,7,600,-58
20,7,600,-54
20,7,600,-9
20,7,600,4
20,7,600,14
20,7,600,11
20,7,600,3
20,7,600,-5
20,7,600,-20
20,7,600,-36
20,7,600,10
20,7,600,3
20,7,600,-9
20,7,600,-13
20,7,600,-16
20,7,600,8
20,7,600,4
20,7,600,-16
20,7,600,-9
20,7,600,7
20,7,600,19
20,7,600,-1
20,7,600,2
20,8,1800,223
20,8,1800,161
20,8,1800,8
20,8,1800,-383
20,8,1800,36
20,8,1800,117
20,8,1800,238
20,8,1800,129
20,8,1800,134
20,8,1800,138
20,8,1800,-326
20,8,1800,43
20,8,1800,145
20,8,1800,140
20,8,1800,134
20,8,1800,57
20,8,1800,-122
20,8,1800,141
20,8,1800,174
20,8,1800,4
20,8,1800,29
20,8,1800,-11
20,8,1800,99
20,8,1800,94
20,8,1800,-21
20,8,1800,38
20,8,1800,145
20,8,1800,99
20,9,2400,208
20,9,2400,-197
20,9,2400,-203
20,9,2400,-32
20,9,2400,-153
20,9,2400,-182
20,9,2400,-93
20,9,2400,106
20,9,2400,-54
20,9,2400,-52
20,9,2400,-92
20,9,2400,145
20,9,2400,-37
20,9,2400,-30
20,9,2400,-114
20,9,2400,-32
20,9,2400,-62
20,9,2400,-155
20,9,2400,-143
20,9,2400,92
20,9,2400,-141
20,9,2400,24
20,9,2400,-108
20,9,2400,16
20,9,2400,-106
20,9,2400,-38
20,9,2400,88
20,9,2400,-30
20,9,2400,-8
20,9,2400,120
20,10,3000,-389
20,10,3000,-352
20,10,3000,-481
20,10,3000,-273
20,10,3000,-338
20,10,3000,-199
20,10,3000,22
20,10,3000,-87
20,10,3000,-75
20,10,3000,113
20,10,3000,-98
20,10,3000,-115
20,10,3000,159
20,10,3000,113
20,10,3000,76
20,10,3000,-45
20,10,3000,-174
20,10,3000,142
20,10,3000,-42
20,10,3000,-208
20,10,3000,-350
20,10,3000,-215
20,10,3000,2
20,10,3000,162
20,10,3000,114
20,10,3000,-240
20,10,3000,128
20,10,3000,104
20,10,3000,124
20,11,2400,236
20,11,2400,-47
20,11,2400,-54
20,11,2400,21
20,11,2400,-63
20,11,2400,-188
20,11,2400,-38
20,11,2400,-11
20,11,2400,-31
20,11,2400,187
20,11,2400,165
20,11,2400,-86
20,11,2400,-80
20,11,2400,-46
20,11,2400,109
20,11,2400,-121
20,11,2400,-118
20,11,2400,56
20,11,2400,40
20,11,2400,-96
20,11,2400,11
20,11,2400,1
20,11,2400,-9
20,11,2400,180
20,11,2400,-11
20,11,2400,-169
20,11,2400,177
20,11,2400,-188
20,11,2400,102
20,12,600,-37
20,12,600,36
20,12,600,22
20,12,600,-2
20,12,600,-3
20,12,600,15
20,12,600,24
20,12,600,13
20,12,600,-19
20,12,600,20
20,12,600,-5
20,12,600,-31
20,12,600,-18
20,12,600,-28
20,12,600,-32
20,12,600,-24
20,12,600,12
20,12,600,36
20,12,600,47
20,12,600,13
20,12,600,-11
20,12,600,-20
20,12,600,13
20,12,600,-13
20,12,600,-24
20,12,600,-5
20,12,600,-48
20,12,600,-37
20,12,600,-48
20,13,1800,160
20,13,1800,44
20,13,1800,56
20,13,1800,17
20,13,1800,115
20,13,1800,-86
20,13,1800,-112
20,13,1800,-26
20,13,1800,-61
20,13,1800,99
20,13,1800,87
20,13,1800,164
20,13,1800,131
20,13,1800,141
20,13,1800,179
20,13,1800,146
20,13,1800,16
20,13,1800,-27
20,13,1800,42
20,13,1800,-22
20,13,1800,-3
20,13,1800,-17
20,13,1800,-123
20,13,1800,188
20,13,1800,172
20,13,1800,-28
20,13,1800,131
20,13,1800,120
20,13,1800,-25
20,13,1800,-60
20,14,1200,-124
20,14,1200,-35
20,14,1200,17
20,14,1200,-14
20,14,1200,-49
20,14,1200,-2
20,14,1200,-17
20,14,1200,-8
20,14,1200,-84
20,14,1200,-26
20,14,1200,-49
20,14,1200,-34
20,14,1200,-48
20,14,1200,20
20,14,1200,63
20,14,1200,34
20,14,1200,-13
20,14,1200,0
20,14,1200,-69
20,14,1200,-72
20,14,1200,56
20,14,1200,5
20,14,1200,54
20,14,1200,-54
20,14,1200,28
20,14,1200,-50
20,14,1200,-5
20,14,1200,31
20,14,1200,-5
20,15,3000,163
20,15,3000,-474
20,15,3000,-200
20,15,3000,-233
20,15,3000,-119
20,15,3000,71
20,15,3000,-148
20,15,3000,-101
20,15,3000,-42
20,15,3000,-54
20,15,3000,-6
20,15,3000,181
20,15,3000,-309
20,15,3000,60
20,15,3000,-103
20,15,3000,-44
20,15,3000,142
20,15,3000,12
20,15,3000,-1
20,15,3000,32
20,15,3000,193
20,15,3000,217
20,15,3000,11
20,15,3000,-450
20,15,3000,89
20,15,3000,73
20,15,3000,76
20,15,3000,58
20,15,3000,-34
20,16,2400,180
20,16,2400,-255
20,16,2400,144
20,16,2400,51
20,16,2400,37
20,16,2400,89
20,16,2400,173
20,16,2400,-143
20,16,2400,24
20,16,2400,99
20,16,2400,116
20,16,2400,91
20,16,2400,142
20,16,2400,180
20,16,2400,149
20,16,2400,-125
20,16,2400,90
20,16,2400,124
20,16,2400,134
20,16,2400,-93
20,16,2400,94
20,16,2400,65
20,16,2400,118
20,16,2400,211
20,16,2400,147
20,16,2400,201
20,16,2400,28
20,16,2400,-41
20,16,2400,99
20,16,2400,-93
20,17,600,-20
20,17,600,12
20,17,600,7
20,17,600,7
20,17,600,4
20,17,600,-6
20,17,600,20
20,17,600,28
20,17,600,3
20,17,600,13
20,17,600,20
20,17,600,-3
20,17,600,-14
20,17,600,9
20,17,600,11
20,17,600,11
20,17,600,19
20,17,600,-1
20,17,600,-26
20,17,600,-9
20,17,600,-10
20,17,600,8
20,17,600,-11
20,17,600,-66
20,17,600,-4
20,17,600,2
20,17,600,-5
20,17,600,8
20,17,600,-6
20,18,1200,266
20,18,1200,-88
20,18,1200,18
20,18,1200,-15
20,18,1200,-58
20,18,1200,1
20,18,1200,-14
20,18,1200,16
20,18,1200,54
20,18,1200,10
20,18,1200,-44
20,18,1200,-14
20,18,1200,69
20,18,1200,-2
20,18,1200,14
20,18,1200,-15
20,18,1200,-47
20,18,1200,17
20,18,1200,29
20,18,1200,-45
20,18,1200,-19
20,18,1200,-42
20,18,1200,5
20,18,1200,43
20,18,1200,17
20,18,1200,23
20,18,1200,18
20,18,1200,40
20,18,1200,1
20,18,1200,-18
20,19,1800,433
20,19,1800,95
20,19,1800,152
20,19,1800,139
20,19,1800,-44
20,19,1800,-41
20,19,1800,-18
20,19,1800,110
20,19,1800,32
20,19,1800,29
20,19,1800,-26
20,19,1800,129
20,19,1800,35
20,19,1800,-202
20,19,1800,-54
20,19,1800,58
20,19,1800,-71
20,19,1800,-101
20,19,1800,-98
20,19,1800,62
20,19,1800,-3
20,19,1800,18
20,19,1800,-154
20,19,1800,29
20,19,1800,31
20,19,1800,8
20,19,1800,-14
20,19,1800,-32
20,19,1800,-28
20,19,1800,29
20,20,3000,220
20,20,3000,-415
20,20,3000,-322
20,20,3000,-119
20,20,3000,-157
20,20,3000,-103
20,20,3000,-214
20,20,3000,-51
20,20,3000,-130
20,20,3000,106
20,20,3000,150
20,20,3000,124
20,20,3000,185
20,20,3000,239
20,20,3000,-12
20,20,3000,-523
20,20,3000,-376
20,20,3000,-284
20,20,3000,-44
20,20,3000,157
20,20,3000,-47
20,20,3000,114
20,20,3000,64
20,20,3000,149
20,20,3000,-23
20,20,3000,-381
20,20,3000,-85
20,20,3000,-283
20,20,3000,99
20,20,3000,41
21,1,600,-30
21,1,600,-56
21,1,600,-54
21,1,600,-60
21,1,600,-49
21,1,600,-68
21,1,600,-65
21,1,600,-56
21,1,600,-54
21,1,600,-58
21,1,600,-57
21,1,600,-53
21,1,600,-30
21,1,600,-65
21,1,600,-78
21,1,600,-95
21,1,600,-65
21,1,600,-94
21,1,600,-105
21,1,600,-113
21,1,600,-120
21,1,600,-63
21,1,600,-123
21,1,600,-82
21,1,600,-105
21,1,600,-76
21,1,600,-80
21,2,2400,-30
21,2,2400,-173
21,2,2400,-53
21,2,2400,-247
21,2,2400,-144
21,2,2400,-108
21,2,2400,-65
21,2,2400,-174
21,2,2400,58
21,2,2400,-44
21,2,2400,-208
21,2,2400,112
21,2,2400,98
21,2,2400,-124
21,2,2400,-304
21,2,2400,-104
21,2,2400,-141
21,2,2400,-301
21,2,2400,-77
21,2,2400,-88
21,2,2400,-125
21,2,2400,-16
21,2,2400,-195
21,2,2400,-268
21,2,2400,-216
21,2,2400,52
21,2,2400,94
21,2,2400,98
21,3,1200,61
21,3,1200,22
21,3,1200,20
21,3,1200,77
21,3,1200,-78
21,3,1200,-7
21,3,1200,-80
21,3,1200,-71
21,3,1200,-77
21,3,1200,-44
21,3,1200,-35
21,3,1200,-80
21,3,1200,-143
21,3,1200,-144
21,3,1200,-41
21,3,1200,-24
21,3,1200,-42
21,3,1200,-16
21,3,1200,34
21,3,1200,-61
21,3,1200,-36
21,3,1200,-49
21,3,1200,-135
21,3,1200,-148
21,3,1200,-48
21,3,1200,-13
21,3,1200,-13
21,3,1200,25
21,3,1200,-3
21,4,3000,-285
21,4,3000,-156
21,4,3000,-285
21,4,3000,-270
21,4,3000,-107
21,4,3000,-247
21,4,3000,52
21,4,3000,-103
21,4,3000,-410
21,4,3000,-446
21,4,3000,59
21,4,3000,113
21,4,3000,-278
21,4,3000,-357
21,4,3000,176
21,4,3000,-11
21,4,3000,-427
21,4,3000,-15
21,4,3000,-285
21,4,3000,-482
21,4,3000,-11
21,4,3000,-9
21,4,3000,-268
21,4,3000,-100
21,4,3000,161
21,4,3000,144
21,4,3000,172
21,4,3000,-289
21,5,1800,43
21,5,1800,-16
21,5,1800,65
21,5,1800,-158
21,5,1800,-48
21,5,1800,-14
21,5,1800,-19
21,5,1800,-69
21,5,1800,-114
21,5,1800,76
21,5,1800,-57
21,5,1800,55
21,5,1800,68
21,5,1800,-65
21,5,1800,-138
21,5,1800,-154
21,5,1800,-91
21,5,1800,-63
21,5,1800,-149
21,5,1800,-243
21,5,1800,-113
21,5,1800,-25
21,5,1800,-41
21,5,1800,111
21,5,1800,100
21,5,1800,110
21,5,1800,-227
21,5,1800,-30
21,5,1800,25
21,6,1800,18
21,6,1800,-73
21,6,1800,105
21,6,1800,170
21,6,1800,106
21,6,1800,109
21,6,1800,8
21,6,1800,-173
21,6,1800,-98
21,6,1800,-166
21,6,1800,34
21,6,1800,123
21,6,1800,131
21,6,1800,-120
21,6,1800,-124
21,6,1800,-84
21,6,1800,-42
21,6,1800,-174
21,6,1800,-214
21,6,1800,-72
21,6,1800,-78
21,6,1800,47
21,6,1800,141
21,6,1800,-98
21,6,1800,93
21,6,1800,84
21,6,1800,-203
21,6,1800,-75
21,6,1800,11
21,7,600,27
21,7,600,1
21,7,600,-16
21,7,600,-20
21,7,600,-1
21,7,600,-12
21,7,600,-54
21,7,600,-62
21,7,600,-57
21,7,600,-57
21,7,600,-49
21,7,600,-43
21,7,600,-53
21,7,600,-66
21,7,600,-68
21,7,600,-81
21,7,600,-51
21,7,600,-70
21,7,600,-43
21,7,600,-21
21,7,600,-3
21,7,600,-41
21,7,600,-21
21,7,600,-13
21,7,600,-24
21,7,600,-66
21,7,600,-54
21,8,3000,-429
21,8,3000,-184
21,8,3000,-152
21,8,3000,-196
21,8,3000,26
21,8,3000,-11
21,8,3000,-292
21,8,3000,-150
21,8,3000,-293
21,8,3000,7
21,8,3000,-280
21,8,3000,-173
21,8,3000,125
21,8,3000,-426
21,8,3000,-249
21,8,3000,1
21,8,3000,-179
21,8,3000,56
21,8,3000,-124
21,8,3000,-368
21,8,3000,-100
21,8,3000,-11
21,8,3000,-450
21,8,3000,102
21,8,3000,-235
21,8,3000,-184
21,8,3000,18
21,8,3000,-290
21,8,3000,100
21,9,1200,83
21,9,1200,-7
21,9,1200,-51
21,9,1200,-25
21,9,1200,-23
21,9,1200,-28
21,9,1200,11
21,9,1200,-4
21,9,1200,-62
21,9,1200,-51
21,9,1200,-31
21,9,1200,-44
21,9,1200,-40
21,9,1200,-66
21,9,1200,-55
21,9,1200,-103
21,9,1200,-113
21,9,1200,-49
21,9,1200,-76
21,9,1200,-67
21,9,1200,-101
21,9,1200,-112
21,9,1200,-75
21,9,1200,-83
21,9,1200,-75
21,9,1200,-86
21,9,1200,-40
21,9,1200,-46
21,9,1200,-66
21,10,2400,-25
21,10,2400,-265
21,10,2400,-53
21,10,2400,-124
21,10,2400,7
21,10,2400,-126
21,10,2400,-10
21,10,2400,-86
21,10,2400,-146
21,10,2400,1
21,10,2400,127
21,10,2400,-23
21,10,2400,-181
21,10,2400,-75
21,10,2400,-30
21,10,2400,-119
21,10,2400,91
21,10,2400,111
21,10,2400,166
21,10,2400,-196
21,10,2400,-197
21,10,2400,-113
21,10,2400,-263
21,10,2400,-107
21,10,2400,97
21,10,2400,134
21,10,2400,-19
21,10,2400,-382
21,10,2400,-9
21,11,3000,373
21,11,3000,30
21,11,3000,-310
21,11,3000,-222
21,11,3000,106
21,11,3000,-31
21,11,3000,149
21,11,3000,161
21,11,3000,-231
21,11,3000,-62
21,11,3000,-420
21,11,3000,182
21,11,3000,196
21,11,3000,-370
21,11,3000,-323
21,11,3000,-130
21,11,3000,39
21,11,3000,-22
21,11,3000,-512
21,11,3000,-106
21,11,3000,-35
21,11,3000,-34
21,11,3000,-220
21,11,3000,-233
21,11,3000,143
21,11,3000,46
21,11,3000,99
21,11,3000,-116
21,12,600,12
21,12,600,-9
21,12,600,-11
21,12,600,-38
21,12,600,-24
21,12,600,-43
21,12,600,-38
21,12,600,-47
21,12,600,-57
21,12,600,-33
21,12,600,-30
21,12,600,-39
21,12,600,-29
21,12,600,-16
21,12,600,-25
21,12,600,-20
21,12,600,-10
21,12,600,4
21,12,600,-17
21,12,600,-18
21,12,600,-37
21,12,600,-54
21,12,600,-63
21,12,600,-31
21,12,600,-25
21,12,600,-17
21,12,600,-10
21,13,2400,-131
21,13,2400,-205
21,13,2400,125
21,13,2400,176
21,13,2400,38
21,13,2400,-270
21,13,2400,32
21,13,2400,97
21,13,2400,29
21,13,2400,-86
21,13,2400,118
21,13,2400,132
21,13,2400,-54
21,13,2400,-201
21,13,2400,-142
21,13,2400,-172
21,13,2400,110
21,13,2400,31
21,13,2400,-239
21,13,2400,34
21,13,2400,132
21,13,2400,50
21,13,2400,-77
21,13,2400,-225
21,13,2400,104
21,13,2400,152
21,13,2400,-124
21,13,2400,-138
21,13,2400,-24
21,14,1800,187
21,14,1800,96
21,14,1800,-20
21,14,1800,-74
21,14,1800,-79
21,14,1800,21
21,14,1800,-19
21,14,1800,-164
21,14,1800,-46
21,14,1800,-145
21,14,1800,-22
21,14,1800,39
21,14,1800,-111
21,14,1800,-55
21,14,1800,-85
21,14,1800,6
21,14,1800,-57
21,14,1800,-157
21,14,1800,-50
21,14,1800,-27
21,14,1800,-121
21,14,1800,-131
21,14,1800,-41
21,14,1800,-93
21,14,1800,-27
21,14,1800,83
21,14,1800,-5
21,14,1800,-51
21,14,1800,114
21,15,1200,51
21,15,1200,7
21,15,1200,26
21,15,1200,-12
21,15,1200,10
21,15,1200,6
21,15,1200,10
21,15,1200,-15
21,15,1200,34
21,15,1200,-46
21,15,1200,-40
21,15,1200,-16
21,15,1200,-44
21,15,1200,-30
21,15,1200,20
21,15,1200,-103
21,15,1200,-93
21,15,1200,-114
21,15,1200,6
21,15,1200,5
21,15,1200,11
21,15,1200,-53
21,15,1200,-81
21,15,1200,9
21,15,1200,13
21,15,1200,-76
21,15,1200,-92
21,15,1200,-62
21,15,1200,-59
21,16,3000,-43
21,16,3000,-148
21,16,3000,-328
21,16,3000,-188
21,16,3000,-47
21,16,3000,-126
21,16,3000,-188
21,16,3000,181
21,16,3000,-166
21,16,3000,-265
21,16,3000,-47
21,16,3000,112
21,16,3000,21
21,16,3000,-184
21,16,3000,-281
21,16,3000,-228
21,16,3000,112
21,16,3000,181
21,16,3000,-123
21,16,3000,155
21,16,3000,137
21,16,3000,-117
21,16,3000,-298
21,16,3000,-392
21,16,3000,162
21,16,3000,54
21,16,3000,-110
21,17,1200,-15
21,17,1200,-36
21,17,1200,-57
21,17,1200,-25
21,17,1200,-24
21,17,1200,12
21,17,1200,-1
21,17,1200,-29
21,17,1200,-45
21,17,1200,-122
21,17,1200,-125
21,17,1200,-117
21,17,1200,-118
21,17,1200,-42
21,17,1200,-7
21,17,1200,-63
21,17,1200,-39
21,17,1200,-22
21,17,1200,-13
21,17,1200,11
21,17,1200,-31
21,17,1200,-32
21,17,1200,-42
21,17,1200,-24
21,17,1200,-69
21,17,1200,-93
21,17,1200,-55
21,17,1200,-76
21,17,1200,-114
21,18,1800,8
21,18,1800,-217
21,18,1800,-103
21,18,1800,17
21,18,1800,123
21,18,1800,79
21,18,1800,-37
21,18,1800,-89
21,18,1800,-169
21,18,1800,-96
21,18,1800,-60
21,18,1800,74
21,18,1800,-30
21,18,1800,-95
21,18,1800,-112
21,18,1800,-91
21,18,1800,-170
21,18,1800,-54
21,18,1800,-182
21,18,1800,-71
21,18,1800,-22
21,18,1800,8
21,18,1800,-110
21,18,1800,-71
21,18,1800,-68
21,18,1800,-219
21,18,1800,-7
21,18,1800,-9
21,18,1800,-49
21,19,2400,38
21,19,2400,-286
21,19,2400,19
21,19,2400,-448
21,19,2400,-209
21,19,2400,-170
21,19,2400,112
21,19,2400,-79
21,19,2400,54
21,19,2400,-75
21,19,2400,-104
21,19,2400,-303
21,19,2400,-342
21,19,2400,117
21,19,2400,-206
21,19,2400,-116
21,19,2400,-249
21,19,2400,-1
21,19,2400,-134
21,19,2400,-31
21,19,2400,-202
21,19,2400,112
21,19,2400,67
21,19,2400,-76
21,19,2400,191
21,19,2400,-82
21,19,2400,-304
21,19,2400,52
21,19,2400,-39
21,20,600,40
21,20,600,-20
21,20,600,-29
21,20,600,-14
21,20,600,-19
21,20,600,-18
21,20,600,-2
21,20,600,6
21,20,600,-6
21,20,600,4
21,20,600,-35
21,20,600,-57
21,20,600,-15
21,20,600,-30
21,20,600,-47
21,20,600,-42
21,20,600,-44
21,20,600,-47
21,20,600,-23
21,20,600,-16
21,20,600,-26
21,20,600,-23
21,20,600,-19
21,20,600,-6
21,20,600,-1
21,20,600,-10
21,20,600,0
22,1,2400,-143
22,1,2400,110
22,1,2400,181
22,1,2400,7
22,1,2400,37
22,1,2400,-117
22,1,2400,-27
22,1,2400,66
22,1,2400,-12
22,1,2400,105
22,1,2400,-10
22,1,2400,-49
22,1,2400,-134
22,1,2400,72
22,1,2400,91
22,1,2400,22
22,1,2400,-147
22,1,2400,-8
22,1,2400,36
22,1,2400,188
22,1,2400,-35
22,1,2400,-116
22,1,2400,23
22,1,2400,-5
22,2,600,177
22,2,600,197
22,2,600,-19
22,2,600,-96
22,2,600,-97
22,2,600,-61
22,2,600,-99
22,2,600,-71
22,2,600,-70
22,2,600,-52
22,2,600,-42
22,2,600,-56
22,2,600,-70
22,2,600,-38
22,2,600,-29
22,2,600,-24
22,2,600,-55
22,2,600,-47
22,2,600,-49
22,2,600,-45
22,2,600,-42
22,2,600,-39
22,2,600,-36
22,2,600,-17
22,2,600,-18
22,2,600,-27
22,2,600,7
22,2,600,-21
22,2,600,-27
22,2,600,-42
22,2,600,-41
22,3,1200,149
22,3,1200,170
22,3,1200,-98
22,3,1200,-74
22,3,1200,-60
22,3,1200,8
22,3,1200,-3
22,3,1200,95
22,3,1200,-106
22,3,1200,-105
22,3,1200,-95
22,3,1200,-97
22,3,1200,-53
22,3,1200,29
22,3,1200,2
22,3,1200,-27
22,3,1200,-39
22,3,1200,-122
22,3,1200,-51
22,3,1200,-33
22,3,1200,-17
22,3,1200,-26
22,3,1200,-23
22,3,1200,-38
22,3,1200,-62
22,3,1200,-44
22,3,1200,-26
22,3,1200,-96
22,3,1200,-128
22,3,1200,-33
22,4,3000,332
22,4,3000,194
22,4,3000,140
22,4,3000,-405
22,4,3000,-206
22,4,3000,-469
22,4,3000,-24
22,4,3000,104
22,4,3000,-101
22,4,3000,-302
22,4,3000,173
22,4,3000,-155
22,4,3000,-97
22,4,3000,-101
22,4,3000,-13
22,4,3000,-115
22,4,3000,-232
22,4,3000,-281
22,4,3000,1
22,4,3000,-2
22,4,3000,-190
22,4,3000,-112
22,4,3000,-79
22,4,3000,81
22,4,3000,-92
22,4,3000,-217
22,4,3000,-189
22,4,3000,-193
22,4,3000,-16
22,4,3000,663
22,5,1800,127
22,5,1800,219
22,5,1800,42
22,5,1800,33
22,5,1800,-4
22,5,1800,117
22,5,1800,-80
22,5,1800,-119
22,5,1800,-17
22,5,1800,116
22,5,1800,85
22,5,1800,83
22,5,1800,-11
22,5,1800,-123
22,5,1800,-36
22,5,1800,78
22,5,1800,-58
22,5,1800,10
22,5,1800,94
22,5,1800,-359
22,5,1800,-236
22,5,1800,-131
22,5,1800,56
22,5,1800,23
22,5,1800,196
22,5,1800,78
22,5,1800,-32
22,5,1800,117
22,5,1800,-36
22,5,1800,-42
