subject,trial,isi,asynch
20,17,1200,-16
20,17,1200,-12
20,17,1200,66
20,17,1200,-71
20,17,1200,-81
20,17,1200,-62
20,17,1200,-84
20,17,1200,-61
20,17,1200,-94
20,17,1200,-102
20,17,1200,-59
20,17,1200,-25
20,17,1200,-15
20,17,1200,-3
20,17,1200,-14
20,17,1200,0
20,17,1200,6
20,17,1200,-53
20,18,1800,16
20,18,1800,103
20,18,1800,86
20,18,1800,-36
20,18,1800,-95
20,18,1800,52
20,18,1800,75
20,18,1800,-126
20,18,1800,-183
20,18,1800,-23
20,18,1800,7
20,18,1800,-4
20,18,1800,33
20,18,1800,-20
20,18,1800,65
20,18,1800,-41
20,18,1800,-114
20,18,1800,-9
20,18,1800,-5
20,18,1800,118
20,18,1800,26
20,18,1800,-107
20,18,1800,-22
20,18,1800,19
20,18,1800,22
20,18,1800,-25
20,18,1800,-90
20,18,1800,-156
20,18,1800,-14
20,19,3000,-193
20,19,3000,13
20,19,3000,-185
20,19,3000,-108
20,19,3000,-204
20,19,3000,-174
20,19,3000,-125
20,19,3000,-163
20,19,3000,63
20,19,3000,-447
20,19,3000,-204
20,19,3000,14
20,19,3000,-117
20,19,3000,118
20,19,3000,-87
20,19,3000,114
20,19,3000,29
20,19,3000,-44
20,19,3000,-259
20,19,3000,-202
20,19,3000,141
20,19,3000,-86
20,19,3000,-421
20,19,3000,-123
20,19,3000,-106
20,19,3000,17
20,19,3000,106
20,19,3000,59
20,19,3000,-145
20,20,600,-14
20,20,600,-10
20,20,600,3
20,20,600,7
20,20,600,11
20,20,600,-9
20,20,600,-16
20,20,600,-24
20,20,600,-23
20,20,600,-21
20,20,600,-23
20,20,600,-32
20,20,600,-26
20,20,600,-21
20,20,600,-34
20,20,600,-51
20,20,600,-27
20,20,600,-3
20,20,600,1
20,20,600,1
20,20,600,1
20,20,600,8
20,20,600,-2
20,20,600,0
20,20,600,-8
20,20,600,-16
20,20,600,-15
20,20,600,-25
21,1,1800,-95
21,1,1800,-132
21,1,1800,60
21,1,1800,-12
21,1,1800,-148
21,1,1800,-208
21,1,1800,-95
21,1,1800,72
21,1,1800,-15
21,1,1800,13
21,1,1800,75
21,1,1800,-44
21,1,1800,-26
21,1,1800,30
21,1,1800,-16
21,1,1800,-46
21,1,1800,-51
21,1,1800,-54
21,1,1800,5
21,1,1800,-71
21,1,1800,34
21,1,1800,-19
21,1,1800,30
21,1,1800,-104
21,1,1800,-92
21,1,1800,-102
21,1,1800,34
21,2,2400,201
21,2,2400,112
21,2,2400,-84
21,2,2400,-391
21,2,2400,-80
21,2,2400,-131
21,2,2400,-177
21,2,2400,117
21,2,2400,-80
21,2,2400,115
21,2,2400,-212
21,2,2400,131
21,2,2400,-48
21,2,2400,-145
21,2,2400,-138
21,2,2400,137
21,2,2400,-144
21,2,2400,-301
21,2,2400,-202
21,2,2400,84
21,2,2400,-85
21,2,2400,-118
21,2,2400,2
21,2,2400,62
21,2,2400,-35
21,2,2400,-211
21,2,2400,-83
21,2,2400,-20
21,2,2400,-44
21,2,2400,-109
21,3,3000,142
21,3,3000,-185
21,3,3000,-84
21,3,3000,-134
21,3,3000,-187
21,3,3000,-151
21,3,3000,-268
21,3,3000,-84
21,3,3000,61
21,3,3000,-97
21,3,3000,-251
21,3,3000,51
21,3,3000,-41
21,3,3000,90
21,3,3000,-125
21,3,3000,13
21,3,3000,-87
21,3,3000,-295
21,3,3000,-3
21,3,3000,154
21,3,3000,-106
21,3,3000,-120
21,3,3000,-43
21,3,3000,41
21,3,3000,-62
21,3,3000,30
21,3,3000,87
21,3,3000,-36
21,3,3000,42
21,3,3000,-237
21,4,600,66
21,4,600,77
21,4,600,-2
21,4,600,-10
21,4,600,-31
21,4,600,-15
21,4,600,-13
21,4,600,-38
21,4,600,-11
21,4,600,-17
21,4,600,-21
21,4,600,2
21,4,600,-8
21,4,600,-10
21,4,600,0
21,4,600,11
21,4,600,2
21,4,600,29
21,4,600,18
21,4,600,16
21,4,600,4
21,4,600,4
21,4,600,-21
21,4,600,-12
21,4,600,-20
21,4,600,-16
21,4,600,-29
21,4,600,-38
21,4,600,-14
21,5,1200,-11
21,5,1200,-5
21,5,1200,28
21,5,1200,14
21,5,1200,26
21,5,1200,11
21,5,1200,52
21,5,1200,-49
21,5,1200,-72
21,5,1200,9
21,5,1200,-37
21,5,1200,-96
21,5,1200,28
21,5,1200,41
21,5,1200,67
21,5,1200,-15
21,5,1200,-108
21,5,1200,-17
21,5,1200,-11
21,5,1200,3
21,5,1200,-26
21,5,1200,42
21,5,1200,62
21,5,1200,-7
21,5,1200,-30
21,5,1200,2
21,5,1200,-6
21,5,1200,-23
21,5,1200,1
21,6,1200,287
21,6,1200,-59
21,6,1200,30
21,6,1200,-32
21,6,1200,-75
21,6,1200,-89
21,6,1200,12
21,6,1200,18
21,6,1200,17
21,6,1200,0
21,6,1200,-6
21,6,1200,42
21,6,1200,43
21,6,1200,41
21,6,1200,11
21,6,1200,11
21,6,1200,-1
21,6,1200,-31
21,6,1200,-108
21,6,1200,-44
21,6,1200,19
21,6,1200,23
21,6,1200,-56
21,6,1200,-14
21,6,1200,6
21,6,1200,24
21,6,1200,-20
21,6,1200,13
21,6,1200,10
21,6,1200,6
21,7,600,-13
21,7,600,4
21,7,600,3
21,7,600,-27
21,7,600,-31
21,7,600,-29
21,7,600,-58
21,7,600,-54
21,7,600,-9
21,7,600,4
21,7,600,14
21,7,600,11
21,7,600,3
21,7,600,-5
21,7,600,-20
21,7,600,-36
21,7,600,10
21,7,600,3
21,7,600,-9
21,7,600,-13
21,7,600,-16
21,7,600,8
21,7,600,4
21,7,600,-16
21,7,600,-9
21,7,600,7
21,7,600,19
21,7,600,-1
21,7,600,2
21,8,1800,223
21,8,1800,161
21,8,1800,8
21,8,1800,-383
21,8,1800,36
21,8,1800,117
21,8,1800,238
21,8,1800,129
21,8,1800,134
21,8,1800,138
21,8,1800,-326
21,8,1800,43
21,8,1800,145
21,8,1800,140
21,8,1800,134
21,8,1800,57
21,8,1800,-122
21,8,1800,141
21,8,1800,174
21,8,1800,4
21,8,1800,29
21,8,1800,-11
21,8,1800,99
21,8,1800,94
21,8,1800,-21
21,8,1800,38
21,8,1800,145
21,8,1800,99
21,9,2400,208
21,9,2400,-197
21,9,2400,-203
21,9,2400,-32
21,9,2400,-153
21,9,2400,-182
21,9,2400,-93
21,9,2400,106
21,9,2400,-54
21,9,2400,-52
21,9,2400,-92
21,9,2400,145
21,9,2400,-37
21,9,2400,-30
21,9,2400,-114
21,9,2400,-32
21,9,2400,-62
21,9,2400,-155
21,9,2400,-143
21,9,2400,92
21,9,2400,-141
21,9,2400,24
21,9,2400,-108
21,9,2400,16
21,9,2400,-106
21,9,2400,-38
21,9,2400,88
21,9,2400,-30
21,9,2400,-8
21,9,2400,120
21,10,3000,-389
21,10,3000,-352
21,10,3000,-481
21,10,3000,-273
21,10,3000,-338
21,10,3000,-199
21,10,3000,22
21,10,3000,-87
21,10,3000,-75
21,10,3000,113
21,10,3000,-98
21,10,3000,-115
21,10,3000,159
21,10,3000,113
21,10,3000,76
21,10,3000,-45
21,10,3000,-174
21,10,3000,142
21,10,3000,-42
21,10,3000,-208
21,10,3000,-350
21,10,3000,-215
21,10,3000,2
21,10,3000,162
21,10,3000,114
21,10,3000,-240
21,10,3000,128
21,10,3000,104
21,10,3000,124
21,11,2400,236
21,11,2400,-47
21,11,2400,-54
21,11,2400,21
21,11,2400,-63
21,11,2400,-188
21,11,2400,-38
21,11,2400,-11
21,11,2400,-31
21,11,2400,187
21,11,2400,165
21,11,2400,-86
21,11,2400,-80
21,11,2400,-46
21,11,2400,109
21,11,2400,-121
21,11,2400,-118
21,11,2400,56
21,11,2400,40
21,11,2400,-96
21,11,2400,11
21,11,2400,1
21,11,2400,-9
21,11,2400,180
21,11,2400,-11
21,11,2400,-169
21,11,2400,177
21,11,2400,-188
21,11,2400,102
21,12,600,-37
21,12,600,36
21,12,600,22
21,12,600,-2
21,12,600,-3
21,12,600,15
21,12,600,24
21,12,600,13
21,12,600,-19
21,12,600,20
21,12,600,-5
21,12,600,-31
21,12,600,-18
21,12,600,-28
21,12,600,-32
21,12,600,-24
21,12,600,12
21,12,600,36
21,12,600,47
21,12,600,13
21,12,600,-11
21,12,600,-20
21,12,600,13
21,12,600,-13
21,12,600,-24
21,12,600,-5
21,12,600,-48
21,12,600,-37
21,12,600,-48
21,13,1800,160
21,13,1800,44
21,13,1800,56
21,13,1800,17
21,13,1800,115
21,13,1800,-86
21,13,1800,-112
21,13,1800,-26
21,13,1800,-61
21,13,1800,99
21,13,1800,87
21,13,1800,164
21,13,1800,131
21,13,1800,141
21,13,1800,179
21,13,1800,146
21,13,1800,16
21,13,1800,-27
21,13,1800,42
21,13,1800,-22
21,13,1800,-3
21,13,1800,-17
21,13,1800,-123
21,13,1800,188
21,13,1800,172
21,13,1800,-28
21,13,1800,131
21,13,1800,120
21,13,1800,-25
21,13,1800,-60
21,14,1200,-124
21,14,1200,-35
21,14,1200,17
21,14,1200,-14
21,14,1200,-49
21,14,1200,-2
21,14,1200,-17
21,14,1200,-8
21,14,1200,-84
21,14,1200,-26
21,14,1200,-49
21,14,1200,-34
21,14,1200,-48
21,14,1200,20
21,14,1200,63
21,14,1200,34
21,14,1200,-13
21,14,1200,0
21,14,1200,-69
21,14,1200,-72
21,14,1200,56
21,14,1200,5
21,14,1200,54
21,14,1200,-54
21,14,1200,28
21,14,1200,-50
21,14,1200,-5
21,14,1200,31
21,14,1200,-5
21,15,3000,163
21,15,3000,-474
21,15,3000,-200
21,15,3000,-233
21,15,3000,-119
21,15,3000,71
21,15,3000,-148
21,15,3000,-101
21,15,3000,-42
21,15,3000,-54
21,15,3000,-6
21,15,3000,181
21,15,3000,-309
21,15,3000,60
21,15,3000,-103
21,15,3000,-44
21,15,3000,142
21,15,3000,12
21,15,3000,-1
21,15,3000,32
21,15,3000,193
21,15,3000,217
21,15,3000,11
21,15,3000,-450
21,15,3000,89
21,15,3000,73
21,15,3000,76
21,15,3000,58
21,15,3000,-34
21,16,2400,180
21,16,2400,-255
21,16,2400,144
21,16,2400,51
21,16,2400,37
21,16,2400,89
21,16,2400,173
21,16,2400,-143
21,16,2400,24
21,16,2400,99
21,16,2400,116
21,16,2400,91
21,16,2400,142
21,16,2400,180
21,16,2400,149
21,16,2400,-125
21,16,2400,90
21,16,2400,124
21,16,2400,134
21,16,2400,-93
21,16,2400,94
21,16,2400,65
21,16,2400,118
21,16,2400,211
21,16,2400,147
21,16,2400,201
21,16,2400,28
21,16,2400,-41
21,16,2400,99
21,16,2400,-93
21,17,600,-20
21,17,600,12
21,17,600,7
21,17,600,7
21,17,600,4
21,17,600,-6
21,17,600,20
21,17,600,28
21,17,600,3
21,17,600,13
21,17,600,20
21,17,600,-3
21,17,600,-14
21,17,600,9
21,17,600,11
21,17,600,11
21,17,600,19
21,17,600,-1
21,17,600,-26
21,17,600,-9
21,17,600,-10
21,17,600,8
21,17,600,-11
21,17,600,-66
21,17,600,-4
21,17,600,2
21,17,600,-5
21,17,600,8
21,17,600,-6
21,18,1200,266
21,18,1200,-88
21,18,1200,18
21,18,1200,-15
21,18,1200,-58
21,18,1200,1
21,18,1200,-14
21,18,1200,16
21,18,1200,54
21,18,1200,10
21,18,1200,-44
21,18,1200,-14
21,18,1200,69
21,18,1200,-2
21,18,1200,14
21,18,1200,-15
21,18,1200,-47
21,18,1200,17
21,18,1200,29
21,18,1200,-45
21,18,1200,-19
21,18,1200,-42
21,18,1200,5
21,18,1200,43
21,18,1200,17
21,18,1200,23
21,18,1200,18
21,18,1200,40
21,18,1200,1
21,18,1200,-18
21,19,1800,433
21,19,1800,95
21,19,1800,152
21,19,1800,139
21,19,1800,-44
21,19,1800,-41
21,19,1800,-18
21,19,1800,110
21,19,1800,32
21,19,1800,29
21,19,1800,-26
21,19,1800,129
21,19,1800,35
21,19,1800,-202
21,19,1800,-54
21,19,1800,58
21,19,1800,-71
21,19,1800,-101
21,19,1800,-98
21,19,1800,62
21,19,1800,-3
21,19,1800,18
21,19,1800,-154
21,19,1800,29
21,19,1800,31
21,19,1800,8
21,19,1800,-14
21,19,1800,-32
21,19,1800,-28
21,19,1800,29
21,20,3000,220
21,20,3000,-415
21,20,3000,-322
21,20,3000,-119
21,20,3000,-157
21,20,3000,-103
21,20,3000,-214
21,20,3000,-51
21,20,3000,-130
21,20,3000,106
21,20,3000,150
21,20,3000,124
21,20,3000,185
21,20,3000,239
21,20,3000,-12
21,20,3000,-523
21,20,3000,-376
21,20,3000,-284
21,20,3000,-44
21,20,3000,157
21,20,3000,-47
21,20,3000,114
21,20,3000,64
21,20,3000,149
21,20,3000,-23
21,20,3000,-381
21,20,3000,-85
21,20,3000,-283
21,20,3000,99
21,20,3000,41
22,1,600,-30
22,1,600,-56
22,1,600,-54
22,1,600,-60
22,1,600,-49
22,1,600,-68
22,1,600,-65
22,1,600,-56
22,1,600,-54
22,1,600,-58
22,1,600,-57
22,1,600,-53
22,1,600,-30
22,1,600,-65
22,1,600,-78
22,1,600,-95
22,1,600,-65
22,1,600,-94
22,1,600,-105
22,1,600,-113
22,1,600,-120
22,1,600,-63
22,1,600,-123
22,1,600,-82
22,1,600,-105
22,1,600,-76
22,1,600,-80
22,2,2400,-30
22,2,2400,-173
22,2,2400,-53
22,2,2400,-247
22,2,2400,-144
22,2,2400,-108
22,2,2400,-65
22,2,2400,-174
22,2,2400,58
22,2,2400,-44
22,2,2400,-208
22,2,2400,112
22,2,2400,98
22,2,2400,-124
22,2,2400,-304
22,2,2400,-104
22,2,2400,-141
22,2,2400,-301
22,2,2400,-77
22,2,2400,-88
22,2,2400,-125
22,2,2400,-16
22,2,2400,-195
22,2,2400,-268
22,2,2400,-216
22,2,2400,52
22,2,2400,94
22,2,2400,98
22,3,1200,61
22,3,1200,22
22,3,1200,20
22,3,1200,77
22,3,1200,-78
22,3,1200,-7
22,3,1200,-80
22,3,1200,-71
22,3,1200,-77
22,3,1200,-44
22,3,1200,-35
22,3,1200,-80
22,3,1200,-143
22,3,1200,-144
22,3,1200,-41
22,3,1200,-24
22,3,1200,-42
22,3,1200,-16
22,3,1200,34
22,3,1200,-61
22,3,1200,-36
22,3,1200,-49
22,3,1200,-135
22,3,1200,-148
22,3,1200,-48
22,3,1200,-13
22,3,1200,-13
22,3,1200,25
22,3,1200,-3
22,4,3000,-285
22,4,3000,-156
22,4,3000,-285
22,4,3000,-270
22,4,3000,-107
22,4,3000,-247
22,4,3000,52
22,4,3000,-103
22,4,3000,-410
22,4,3000,-446
22,4,3000,59
22,4,3000,113
22,4,3000,-278
22,4,3000,-357
22,4,3000,176
22,4,3000,-11
22,4,3000,-427
22,4,3000,-15
22,4,3000,-285
22,4,3000,-482
22,4,3000,-11
22,4,3000,-9
22,4,3000,-268
22,4,3000,-100
22,4,3000,161
22,4,3000,144
22,4,3000,172
22,4,3000,-289
22,5,1800,43
22,5,1800,-16
22,5,1800,65
22,5,1800,-158
22,5,1800,-48
22,5,1800,-14
22,5,1800,-19
22,5,1800,-69
22,5,1800,-114
22,5,1800,76
22,5,1800,-57
22,5,1800,55
22,5,1800,68
22,5,1800,-65
22,5,1800,-138
22,5,1800,-154
22,5,1800,-91
22,5,1800,-63
22,5,1800,-149
22,5,1800,-243
22,5,1800,-113
22,5,1800,-25
22,5,1800,-41
22,5,1800,111
22,5,1800,100
22,5,1800,110
22,5,1800,-227
22,5,1800,-30
22,5,1800,25
22,6,1800,18
22,6,1800,-73
22,6,1800,105
22,6,1800,170
22,6,1800,106
22,6,1800,109
22,6,1800,8
22,6,1800,-173
22,6,1800,-98
22,6,1800,-166
22,6,1800,34
22,6,1800,123
22,6,1800,131
22,6,1800,-120
22,6,1800,-124
22,6,1800,-84
22,6,1800,-42
22,6,1800,-174
22,6,1800,-214
22,6,1800,-72
22,6,1800,-78
22,6,1800,47
22,6,1800,141
22,6,1800,-98
22,6,1800,93
22,6,1800,84
22,6,1800,-203
22,6,1800,-75
22,6,1800,11
22,7,600,27
22,7,600,1
22,7,600,-16
22,7,600,-20
22,7,600,-1
22,7,600,-12
22,7,600,-54
22,7,600,-62
22,7,600,-57
22,7,600,-57
22,7,600,-49
22,7,600,-43
22,7,600,-53
22,7,600,-66
22,7,600,-68
22,7,600,-81
22,7,600,-51
22,7,600,-70
22,7,600,-43
22,7,600,-21
22,7,600,-3
22,7,600,-41
22,7,600,-21
22,7,600,-13
22,7,600,-24
22,7,600,-66
22,7,600,-54
22,8,3000,-429
22,8,3000,-184
22,8,3000,-152
22,8,3000,-196
22,8,3000,26
22,8,3000,-11
22,8,3000,-292
22,8,3000,-150
22,8,3000,-293
22,8,3000,7
22,8,3000,-280
22,8,3000,-173
22,8,3000,125
22,8,3000,-426
22,8,3000,-249
22,8,3000,1
22,8,3000,-179
22,8,3000,56
22,8,3000,-124
22,8,3000,-368
22,8,3000,-100
22,8,3000,-11
22,8,3000,-450
22,8,3000,102
22,8,3000,-235
22,8,3000,-184
22,8,3000,18
22,8,3000,-290
22,8,3000,100
22,9,1200,83
22,9,1200,-7
22,9,1200,-51
22,9,1200,-25
22,9,1200,-23
22,9,1200,-28
22,9,1200,11
22,9,1200,-4
22,9,1200,-62
22,9,1200,-51
22,9,1200,-31
22,9,1200,-44
22,9,1200,-40
22,9,1200,-66
22,9,1200,-55
22,9,1200,-103
22,9,1200,-113
22,9,1200,-49
22,9,1200,-76
22,9,1200,-67
22,9,1200,-101
22,9,1200,-112
22,9,1200,-75
22,9,1200,-83
22,9,1200,-75
22,9,1200,-86
22,9,1200,-40
22,9,1200,-46
22,9,1200,-66
22,10,2400,-25
22,10,2400,-265
22,10,2400,-53
22,10,2400,-124
22,10,2400,7
22,10,2400,-126
22,10,2400,-10
22,10,2400,-86
22,10,2400,-146
22,10,2400,1
22,10,2400,127
22,10,2400,-23
22,10,2400,-181
22,10,2400,-75
22,10,2400,-30
22,10,2400,-119
22,10,2400,91
22,10,2400,111
22,10,2400,166
22,10,2400,-196
22,10,2400,-197
22,10,2400,-113
22,10,2400,-263
22,10,2400,-107
22,10,2400,97
22,10,2400,134
22,10,2400,-19
22,10,2400,-382
22,10,2400,-9
22,11,3000,373
22,11,3000,30
22,11,3000,-310
22,11,3000,-222
22,11,3000,106
22,11,3000,-31
22,11,3000,149
22,11,3000,161
22,11,3000,-231
22,11,3000,-62
22,11,3000,-420
22,11,3000,182
22,11,3000,196
22,11,3000,-370
22,11,3000,-323
22,11,3000,-130
22,11,3000,39
22,11,3000,-22
22,11,3000,-512
22,11,3000,-106
22,11,3000,-35
22,11,3000,-34
22,11,3000,-220
22,11,3000,-233
22,11,3000,143
22,11,3000,46
22,11,3000,99
22,11,3000,-116
22,12,600,12
22,12,600,-9
22,12,600,-11
22,12,600,-38
22,12,600,-24
22,12,600,-43
22,12,600,-38
22,12,600,-47
22,12,600,-57
22,12,600,-33
22,12,600,-30
22,12,600,-39
22,12,600,-29
22,12,600,-16
22,12,600,-25
22,12,600,-20
22,12,600,-10
22,12,600,4
22,12,600,-17
22,12,600,-18
22,12,600,-37
22,12,600,-54
22,12,600,-63
22,12,600,-31
22,12,600,-25
22,12,600,-17
22,12,600,-10
22,13,2400,-131
22,13,2400,-205
22,13,2400,125
22,13,2400,176
22,13,2400,38
22,13,2400,-270
22,13,2400,32
22,13,2400,97
22,13,2400,29
22,13,2400,-86
22,13,2400,118
22,13,2400,132
22,13,2400,-54
22,13,2400,-201
22,13,2400,-142
22,13,2400,-172
22,13,2400,110
22,13,2400,31
22,13,2400,-239
22,13,2400,34
22,13,2400,132
22,13,2400,50
22,13,2400,-77
22,13,2400,-225
22,13,2400,104
22,13,2400,152
22,13,2400,-124
22,13,2400,-138
22,13,2400,-24
22,14,1800,187
22,14,1800,96
22,14,1800,-20
22,14,1800,-74
22,14,1800,-79
22,14,1800,21
22,14,1800,-19
22,14,1800,-164
22,14,1800,-46
22,14,1800,-145
22,14,1800,-22
22,14,1800,39
22,14,1800,-111
22,14,1800,-55
22,14,1800,-85
22,14,1800,6
22,14,1800,-57
22,14,1800,-157
22,14,1800,-50
22,14,1800,-27
22,14,1800,-121
22,14,1800,-131
22,14,1800,-41
22,14,1800,-93
22,14,1800,-27
22,14,1800,83
22,14,1800,-5
22,14,1800,-51
22,14,1800,114
22,15,1200,51
22,15,1200,7
22,15,1200,26
22,15,1200,-12
22,15,1200,10
22,15,1200,6
22,15,1200,10
22,15,1200,-15
22,15,1200,34
22,15,1200,-46
22,15,1200,-40
22,15,1200,-16
22,15,1200,-44
22,15,1200,-30
22,15,1200,20
22,15,1200,-103
22,15,1200,-93
22,15,1200,-114
22,15,1200,6
22,15,1200,5
22,15,1200,11
22,15,1200,-53
22,15,1200,-81
22,15,1200,9
22,15,1200,13
22,15,1200,-76
22,15,1200,-92
22,15,1200,-62
22,15,1200,-59
22,16,3000,-43
22,16,3000,-148
22,16,3000,-328
22,16,3000,-188
22,16,3000,-47
22,16,3000,-126
22,16,3000,-188
22,16,3000,181
22,16,3000,-166
22,16,3000,-265
22,16,3000,-47
22,16,3000,112
22,16,3000,21
22,16,3000,-184
22,16,3000,-281
22,16,3000,-228
22,16,3000,112
22,16,3000,181
22,16,3000,-123
22,16,3000,155
22,16,3000,137
22,16,3000,-117
22,16,3000,-298
22,16,3000,-392
22,16,3000,162
22,16,3000,54
22,16,3000,-110
22,17,1200,-15
22,17,1200,-36
22,17,1200,-57
22,17,1200,-25
22,17,1200,-24
22,17,1200,12
22,17,1200,-1
22,17,1200,-29
22,17,1200,-45
22,17,1200,-122
22,17,1200,-125
22,17,1200,-117
22,17,1200,-118
22,17,1200,-42
22,17,1200,-7
22,17,1200,-63
22,17,1200,-39
22,17,1200,-22
22,17,1200,-13
22,17,1200,11
22,17,1200,-31
22,17,1200,-32
22,17,1200,-42
22,17,1200,-24
22,17,1200,-69
22,17,1200,-93
22,17,1200,-55
22,17,1200,-76
22,17,1200,-114
22,18,1800,8
22,18,1800,-217
22,18,1800,-103
22,18,1800,17
22,18,1800,123
22,18,1800,79
22,18,1800,-37
22,18,1800,-89
22,18,1800,-169
22,18,1800,-96
22,18,1800,-60
22,18,1800,74
22,18,1800,-30
22,18,1800,-95
22,18,1800,-112
22,18,1800,-91
22,18,1800,-170
22,18,1800,-54
22,18,1800,-182
22,18,1800,-71
22,18,1800,-22
22,18,1800,8
22,18,1800,-110
22,18,1800,-71
22,18,1800,-68
22,18,1800,-219
22,18,1800,-7
22,18,1800,-9
22,18,1800,-49
22,19,2400,38
22,19,2400,-286
22,19,2400,19
22,19,2400,-448
22,19,2400,-209
22,19,2400,-170
22,19,2400,112
22,19,2400,-79
22,19,2400,54
22,19,2400,-75
22,19,2400,-104
22,19,2400,-303
22,19,2400,-342
22,19,2400,117
22,19,2400,-206
22,19,2400,-116
22,19,2400,-249
22,19,2400,-1
22,19,2400,-134
22,19,2400,-31
22,19,2400,-202
22,19,2400,112
22,19,2400,67
22,19,2400,-76
22,19,2400,191
22,19,2400,-82
22,19,2400,-304
22,19,2400,52
22,19,2400,-39
22,20,600,40
22,20,600,-20
22,20,600,-29
22,20,600,-14
22,20,600,-19
22,20,600,-18
22,20,600,-2
22,20,600,6
22,20,600,-6
22,20,600,4
22,20,600,-35
22,20,600,-57
22,20,600,-15
22,20,600,-30
22,20,600,-47
22,20,600,-42
22,20,600,-44
22,20,600,-47
22,20,600,-23
22,20,600,-16
22,20,600,-26
22,20,600,-23
22,20,600,-19
22,20,600,-6
22,20,600,-1
22,20,600,-10
22,20,600,0
23,1,2400,-143
23,1,2400,110
23,1,2400,181
23,1,2400,7
23,1,2400,37
23,1,2400,-117
23,1,2400,-27
23,1,2400,66
23,1,2400,-12
23,1,2400,105
23,1,2400,-10
23,1,2400,-49
23,1,2400,-134
23,1,2400,72
23,1,2400,91
23,1,2400,22
23,1,2400,-147
23,1,2400,-8
23,1,2400,36
23,1,2400,188
23,1,2400,-35
23,1,2400,-116
23,1,2400,23
23,1,2400,-5
23,2,600,177
23,2,600,197
23,2,600,-19
23,2,600,-96
23,2,600,-97
23,2,600,-61
23,2,600,-99
23,2,600,-71
23,2,600,-70
23,2,600,-52
23,2,600,-42
23,2,600,-56
23,2,600,-70
23,2,600,-38
23,2,600,-29
23,2,600,-24
23,2,600,-55
23,2,600,-47
23,2,600,-49
23,2,600,-45
23,2,600,-42
23,2,600,-39
23,2,600,-36
23,2,600,-17
23,2,600,-18
23,2,600,-27
23,2,600,7
23,2,600,-21
23,2,600,-27
23,2,600,-42
23,2,600,-41
23,3,1200,149
23,3,1200,170
23,3,1200,-98
23,3,1200,-74
23,3,1200,-60
23,3,1200,8
23,3,1200,-3
23,3,1200,95
23,3,1200,-106
23,3,1200,-105
23,3,1200,-95
23,3,1200,-97
23,3,1200,-53
23,3,1200,29
23,3,1200,2
23,3,1200,-27
23,3,1200,-39
23,3,1200,-122
23,3,1200,-51
23,3,1200,-33
23,3,1200,-17
23,3,1200,-26
23,3,1200,-23
23,3,1200,-38
23,3,1200,-62
23,3,1200,-44
23,3,1200,-26
23,3,1200,-96
23,3,1200,-128
23,3,1200,-33
23,4,3000,332
23,4,3000,194
23,4,3000,140
23,4,3000,-405
23,4,3000,-206
23,4,3000,-469
23,4,3000,-24
23,4,3000,104
23,4,3000,-101
23,4,3000,-302
23,4,3000,173
23,4,3000,-155
23,4,3000,-97
23,4,3000,-101
23,4,3000,-13
23,4,3000,-115
23,4,3000,-232
23,4,3000,-281
23,4,3000,1
23,4,3000,-2
23,4,3000,-190
23,4,3000,-112
23,4,3000,-79
23,4,3000,81
23,4,3000,-92
23,4,3000,-217
23,4,3000,-189
23,4,3000,-193
23,4,3000,-16
23,4,3000,663
23,5,1800,127
23,5,1800,219
23,5,1800,42
23,5,1800,33
23,5,1800,-4
23,5,1800,117
23,5,1800,-80
23,5,1800,-119
23,5,1800,-17
23,5,1800,116
23,5,1800,85
23,5,1800,83
23,5,1800,-11
23,5,1800,-123
23,5,1800,-36
23,5,1800,78
23,5,1800,-58
23,5,1800,10
23,5,1800,94
23,5,1800,-359
23,5,1800,-236
23,5,1800,-131
23,5,1800,56
23,5,1800,23
23,5,1800,196
23,5,1800,78
23,5,1800,-32
23,5,1800,117
23,5,1800,-36
23,5,1800,-42
23,5,1800,-18
23,6,2400,144
23,6,2400,-33
23,6,2400,-95
23,6,2400,-188
23,6,2400,-254
23,6,2400,-165
23,6,2400,-111
23,6,2400,-197
23,6,2400,-185
23,6,2400,-215
23,6,2400,44
23,6,2400,-93
23,6,2400,97
23,6,2400,-114
23,6,2400,-53
23,6,2400,-82
23,6,2400,40
23,6,2400,-230
23,6,2400,-194
23,6,2400,92
23,6,2400,-300
23,6,2400,-217
23,6,2400,-189
23,6,2400,-186
23,6,2400,91
23,6,2400,125
23,6,2400,642
23,6,2400,139
23,6,2400,129
23,6,2400,-132
23,7,3000,238
23,7,3000,182
23,7,3000,81
23,7,3000,-567
23,7,3000,-352
23,7,3000,-339
23,7,3000,110
23,7,3000,-451
23,7,3000,16
23,7,3000,100
23,7,3000,-454
23,7,3000,-320
23,7,3000,104
23,7,3000,-219
23,7,3000,192
23,7,3000,-63
23,7,3000,-78
23,7,3000,88
23,7,3000,-92
23,7,3000,-298
23,7,3000,-363
23,7,3000,-27
23,7,3000,-88
23,7,3000,4
23,7,3000,24
23,7,3000,-34
23,7,3000,-115
23,7,3000,258
23,7,3000,-446
23,7,3000,-234
23,7,3000,-96
23,8,1800,342
23,8,1800,172
23,8,1800,98
23,8,1800,12
23,8,1800,-5
23,8,1800,-17
23,8,1800,-47
23,8,1800,-6
23,8,1800,61
23,8,1800,-95
23,8,1800,-438
23,8,1800,135
23,8,1800,140
23,8,1800,-89
23,8,1800,-130
